17105,u0u02d22d0,0.00000,0.00000
17106,u0u022dd20,-0.00000,0.00000
17107,u0u02d2d20,0.00717,0.00005
17108,u0u02dd220,-0.00000,0.00000
17109,u0u0222d0d,-0.00056,0.00000
17110,u0u022d20d,-0.00000,0.00000
17111,u0u02d220d,0.00138,0.00000
17112,u0u022ddud,0.00362,0.00001
17113,u0u02d2dud,-0.00000,0.00000
17114,u0u02dd2ud,0.00681,0.00005
17115,u0u02220dd,0.00000,0.00000
17116,u0u022dudd,-0.00253,0.00001
17117,u0u02d2udd,0.00000,0.00000
17118,u0u022uddd,-0.00079,0.00000
17119,u0u02u2ddd,0.00000,0.00000
17120,u0u02202dd,0.00000,0.00000
17121,u0u02du2dd,0.00020,0.00000
17122,u0u02ud2dd,0.00266,0.00001
17123,u0u02022dd,-0.00000,0.00000
17124,u0u022d02d,0.00000,0.00000
17125,u0u02d202d,-0.00006,0.00000
17126,u0u02ddu2d,0.00000,0.00000
17127,u0u0220d2d,0.00213,0.00000
17128,u0u02dud2d,-0.00000,0.00000
17129,u0u02udd2d,-0.00000,0.00000
17130,u0u0202d2d,0.01227,0.00015
17131,u0u02d022d,0.00368,0.00001
17132,u0u020d22d,-0.00000,0.00000
17133,u0u022dd02,0.00000,0.00000
17134,u0u02d2d02,-0.00029,0.00000
17135,u0u02dd202,0.00000,0.00000
17136,u0u022d0d2,-0.00350,0.00001
17137,u0u02d20d2,0.00000,0.00000
17138,u0u02ddud2,-0.00555,0.00003
17139,u0u0220dd2,0.00000,0.00000
17140,u0u02dudd2,0.00118,0.00000
17141,u0u02uddd2,0.00255,0.00001
17142,u0u0202dd2,-0.00000,0.00000
17143,u0u02d02d2,-0.00000,0.00000
17144,u0u020d2d2,0.00345,0.00001
17145,u0u02dd022,0.00000,0.00000
17146,u0u02d0d22,-0.00041,0.00000
17147,u0u020dd22,0.00000,0.00000
17148,0uu0222dd0,-0.00150,0.00000
17149,0uu022d2d0,-0.00000,0.00000
17150,0uu02d22d0,-0.00072,0.00000
17151,0uu022dd20,-0.00427,0.00002
17152,0uu02d2d20,0.00000,0.00000
17153,0uu02dd220,-0.00304,0.00001
17154,0uu0222d0d,0.00000,0.00000
17155,0uu022d20d,0.00080,0.00000
17156,0uu02d220d,0.00000,0.00000
17157,0uu022ddud,0.00000,0.00000
17158,0uu02d2dud,-0.00331,0.00001
17159,0uu02dd2ud,0.00000,0.00000
17160,0uu02220dd,-0.00015,0.00000
17161,0uu022dudd,-0.00000,0.00000
17162,0uu02d2udd,-0.00039,0.00000
17163,0uu022uddd,-0.00000,0.00000
17164,0uu02u2ddd,0.00214,0.00000
17165,0uu02202dd,-0.00367,0.00001
17166,0uu02du2dd,0.00000,0.00000
17167,0uu02ud2dd,0.00000,0.00000
17168,0uu02022dd,-0.00379,0.00001
17169,0uu022d02d,-0.00024,0.00000
17170,0uu02d202d,0.00000,0.00000
17171,0uu02ddu2d,0.00546,0.00003
17172,0uu0220d2d,-0.00000,0.00000
17173,0uu02dud2d,0.00084,0.00000
17174,0uu02udd2d,-0.00158,0.00000
17175,0uu0202d2d,0.00000,0.00000
17176,0uu02d022d,-0.00000,0.00000
17177,0uu020d22d,-0.00129,0.00000
17178,0uu022dd02,-0.00084,0.00000
17179,0uu02d2d02,-0.00000,0.00000
17180,0uu02dd202,-0.00730,0.00005
17181,0uu022d0d2,0.00000,0.00000
17182,0uu02d20d2,0.00110,0.00000
17183,0uu02ddud2,-0.00000,0.00000
17184,0uu0220dd2,0.00050,0.00000
17185,0uu02dudd2,-0.00000,0.00000
17186,0uu02uddd2,0.00000,0.00000
17187,0uu0202dd2,-0.01309,0.00017
17188,0uu02d02d2,-0.00156,0.00000
17189,0uu020d2d2,0.00000,0.00000
17190,0uu02dd022,0.00415,0.00002
17191,0uu02d0d22,-0.00000,0.00000
17192,0uu020dd22,-0.00595,0.00004
17193,u00u222dd0,0.00200,0.00000
17194,u00u22d2d0,-0.00000,0.00000
17195,u00u2d22d0,-0.00815,0.00007
17196,u00u22dd20,-0.00031,0.00000
17197,u00u2d2d20,0.00000,0.00000
17198,u00u2dd220,0.00374,0.00001
17199,u00u222d0d,-0.00000,0.00000
17200,u00u22d20d,0.00127,0.00000
17201,u00u2d220d,0.00000,0.00000
17202,u00u22ddud,0.00000,0.00000
17203,u00u2d2dud,-0.00643,0.00004
17204,u00u2dd2ud,0.00000,0.00000
17205,u00u2220dd,0.00020,0.00000
17206,u00u22dudd,-0.00000,0.00000
17207,u00u2d2udd,0.00142,0.00000
17208,u00u22uddd,-0.00000,0.00000
17209,u00u2u2ddd,-0.00194,0.00000
17210,u00u2202dd,-0.00081,0.00000
17211,u00u2du2dd,0.00000,0.00000
17212,u00u2ud2dd,0.00000,0.00000
17213,u00u2022dd,0.00361,0.00001
17214,u00u22d02d,0.00212,0.00000
17215,u00u2d202d,-0.00000,0.00000
17216,u00u2ddu2d,-0.00369,0.00001
17217,u00u220d2d,-0.00000,0.00000
17218,u00u2dud2d,0.00023,0.00000
17219,u00u2udd2d,-0.00477,0.00002
17220,u00u202d2d,0.00000,0.00000
17221,u00u2d022d,0.00000,0.00000
17222,u00u20d22d,-0.01591,0.00025
17223,u00u22dd02,-0.00071,0.00000
17224,u00u2d2d02,0.00000,0.00000
17225,u00u2dd202,-0.00071,0.00000
17226,u00u22d0d2,-0.00000,0.00000
17227,u00u2d20d2,0.00162,0.00000
17228,u00u2ddud2,-0.00000,0.00000
17229,u00u220dd2,-0.00207,0.00000
17230,u00u2dudd2,0.00000,0.00000
17231,u00u2uddd2,0.00000,0.00000
17232,u00u202dd2,-0.00129,0.00000
17233,u00u2d02d2,0.00264,0.00001
17234,u00u20d2d2,0.00000,0.00000
17235,u00u2dd022,-0.00122,0.00000
17236,u00u2d0d22,-0.00000,0.00000
17237,u00u20dd22,0.00091,0.00000
17238,0u0u222dd0,0.00000,0.00000
17239,0u0u22d2d0,0.00256,0.00001
17240,0u0u2d22d0,-0.00000,0.00000
17241,0u0u22dd20,-0.00000,0.00000
17242,0u0u2d2d20,0.00265,0.00001
17243,0u0u2dd220,-0.00000,0.00000
17244,0u0u222d0d,-0.00247,0.00001
17245,0u0u22d20d,0.00000,0.00000
17246,0u0u2d220d,0.00145,0.00000
17247,0u0u22ddud,-0.00002,0.00000
17248,0u0u2d2dud,-0.00000,0.00000
17249,0u0u2dd2ud,-0.00099,0.00000
17250,0u0u2220dd,0.00000,0.00000
17251,0u0u22dudd,0.00076,0.00000
17252,0u0u2d2udd,-0.00000,0.00000
17253,0u0u22uddd,0.00275,0.00001
17254,0u0u2u2ddd,-0.00000,0.00000
17255,0u0u2202dd,-0.00000,0.00000
17256,0u0u2du2dd,0.00116,0.00000
17257,0u0u2ud2dd,-0.00120,0.00000
17258,0u0u2022dd,-0.00000,0.00000
17259,0u0u22d02d,-0.00000,0.00000
17260,0u0u2d202d,-0.00231,0.00001
17261,0u0u2ddu2d,0.00000,0.00000
17262,0u0u220d2d,0.00271,0.00001
17263,0u0u2dud2d,0.00000,0.00000
17264,0u0u2udd2d,-0.00000,0.00000
17265,0u0u202d2d,0.00346,0.00001
17266,0u0u2d022d,-0.00569,0.00003
17267,0u0u20d22d,-0.00000,0.00000
17268,0u0u22dd02,-0.00000,0.00000
17269,0u0u2d2d02,0.00760,0.00006
17270,0u0u2dd202,-0.00000,0.00000
17271,0u0u22d0d2,0.00023,0.00000
17272,0u0u2d20d2,-0.00000,0.00000
17273,0u0u2ddud2,0.00581,0.00003
17274,0u0u220dd2,0.00000,0.00000
17275,0u0u2dudd2,-0.00306,0.00001
17276,0u0u2uddd2,0.00383,0.00001
17277,0u0u202dd2,-0.00000,0.00000
17278,0u0u2d02d2,0.00000,0.00000
17279,0u0u20d2d2,0.01553,0.00024
17280,0u0u2dd022,-0.00000,0.00000
17281,0u0u2d0d22,-0.00088,0.00000
17282,0u0u20dd22,-0.00000,0.00000
17283,00uu222dd0,-0.00145,0.00000
17284,00uu22d2d0,0.00000,0.00000
17285,00uu2d22d0,0.00102,0.00000
17286,00uu22dd20,-0.00100,0.00000
17287,00uu2d2d20,-0.00000,0.00000
17288,00uu2dd220,-0.00159,0.00000
17289,00uu222d0d,0.00000,0.00000
17290,00uu22d20d,0.00062,0.00000
17291,00uu2d220d,0.00000,0.00000
17292,00uu22ddud,-0.00000,0.00000
17293,00uu2d2dud,0.00129,0.00000
17294,00uu2dd2ud,-0.00000,0.00000
17295,00uu2220dd,-0.00006,0.00000
17296,00uu22dudd,0.00000,0.00000
17297,00uu2d2udd,-0.00236,0.00001
17298,00uu22uddd,-0.00000,0.00000
17299,00uu2u2ddd,0.00031,0.00000
17300,00uu2202dd,-0.00234,0.00001
17301,00uu2du2dd,0.00000,0.00000
17302,00uu2ud2dd,0.00000,0.00000
17303,00uu2022dd,-0.00235,0.00001
17304,00uu22d02d,0.00050,0.00000
17305,00uu2d202d,0.00000,0.00000
17306,00uu2ddu2d,0.00200,0.00000
17307,00uu220d2d,0.00000,0.00000
17308,00uu2dud2d,0.00364,0.00001
17309,00uu2udd2d,0.00268,0.00001
17310,00uu202d2d,-0.00000,0.00000
17311,00uu2d022d,-0.00000,0.00000
17312,00uu20d22d,0.00091,0.00000
17313,00uu22dd02,-0.00287,0.00001
17314,00uu2d2d02,0.00000,0.00000
17315,00uu2dd202,-0.00352,0.00001
17316,00uu22d0d2,0.00000,0.00000
17317,00uu2d20d2,-0.00234,0.00001
17318,00uu2ddud2,0.00000,0.00000
17319,00uu220dd2,-0.00333,0.00001
17320,00uu2dudd2,0.00000,0.00000
17321,00uu2uddd2,0.00000,0.00000
17322,00uu202dd2,-0.00599,0.00004
17323,00uu2d02d2,0.00444,0.00002
17324,00uu20d2d2,0.00000,0.00000
17325,00uu2dd022,-0.00703,0.00005
17326,00uu2d0d22,0.00000,0.00000
17327,00uu20dd22,-0.01317,0.00017
17328,2u000222d0,-0.00000,0.00000
17329,2u00022d20,-0.00694,0.00005
17330,2u0002d220,0.00000,0.00000
17331,2u000d2220,-0.00131,0.00000
17332,2u0002220d,0.00237,0.00001
17333,2u00022dud,0.00000,0.00000
17334,2u0002d2ud,0.00074,0.00000
17335,2u000d22ud,-0.00000,0.00000
17336,2u00022udd,-0.00000,0.00000
17337,2u0002u2dd,0.00075,0.00000
17338,2u000u22dd,-0.00000,0.00000
17339,2u0002202d,-0.00024,0.00000
17340,2u0002du2d,0.00000,0.00000
17341,2u000d2u2d,0.00054,0.00000
17342,2u0002ud2d,0.00000,0.00000
17343,2u000u2d2d,0.00365,0.00001
17344,2u0002022d,-0.00195,0.00000
17345,2u000du22d,-0.00000,0.00000
17346,2u000ud22d,-0.00000,0.00000
17347,2u0000222d,-0.00544,0.00003
17348,2u00022d02,-0.00165,0.00000
17349,2u0002d202,-0.00000,0.00000
17350,2u000d2202,-0.00039,0.00000
17351,2u000220d2,-0.00000,0.00000
17352,2u0002dud2,0.00057,0.00000
17353,2u000d2ud2,-0.00000,0.00000
17354,2u0002udd2,0.00051,0.00000
17355,2u000u2dd2,-0.00000,0.00000
17356,2u000202d2,-0.00000,0.00000
17357,2u000du2d2,-0.00020,0.00000
17358,2u000ud2d2,-0.00233,0.00001
17359,2u000022d2,0.00000,0.00000
17360,2u0002d022,-0.00000,0.00000
17361,2u000d2022,-0.00173,0.00000
17362,2u00020d22,0.00131,0.00000
17363,2u000dud22,0.00000,0.00000
17364,2u000udd22,0.00000,0.00000
17365,2u00002d22,0.00260,0.00001
17366,2u000d0222,-0.00030,0.00000
17367,2u0000d222,-0.00000,0.00000
17368,u2000222d0,0.00237,0.00001
17369,u200022d20,-0.00000,0.00000
17370,u20002d220,0.00039,0.00000
17371,u2000d2220,-0.00000,0.00000
17372,u20002220d,-0.00000,0.00000
17373,u200022dud,0.00627,0.00004
17374,u20002d2ud,-0.00000,0.00000
17375,u2000d22ud,0.00348,0.00001
17376,u200022udd,-0.00227,0.00001
17377,u20002u2dd,0.00000,0.00000
17378,u2000u22dd,-0.00169,0.00000
17379,u20002202d,0.00000,0.00000
17380,u20002du2d,0.00115,0.00000
17381,u2000d2u2d,-0.00000,0.00000
17382,u20002ud2d,-0.00151,0.00000
17383,u2000u2d2d,0.00000,0.00000
17384,u20002022d,0.00000,0.00000
17385,u2000du22d,0.00005,0.00000
17386,u2000ud22d,0.00242,0.00001
17387,u20000222d,-0.00000,0.00000
17388,u200022d02,-0.00000,0.00000
17389,u20002d202,-0.00258,0.00001
17390,u2000d2202,0.00000,0.00000
17391,u2000220d2,0.00214,0.00000
17392,u20002dud2,0.00000,0.00000
17393,u2000d2ud2,-0.00156,0.00000
17394,u20002udd2,0.00000,0.00000
17395,u2000u2dd2,-0.00150,0.00000
17396,u2000202d2,0.00241,0.00001
17397,u2000du2d2,0.00000,0.00000
17398,u2000ud2d2,0.00000,0.00000
17399,u2000022d2,0.00334,0.00001
17400,u20002d022,-0.00174,0.00000
17401,u2000d2022,0.00000,0.00000
17402,u200020d22,-0.00000,0.00000
17403,u2000dud22,0.00082,0.00000
17404,u2000udd22,-0.00108,0.00000
17405,u200002d22,-0.00000,0.00000
17406,u2000d0222,-0.00000,0.00000
17407,u20000d222,-0.00054,0.00000
17408,20u00222d0,-0.00690,0.00005
17409,20u0022d20,0.00000,0.00000
17410,20u002d220,0.01042,0.00011
17411,20u00d2220,0.00000,0.00000
17412,20u002220d,0.00000,0.00000
17413,20u0022dud,0.00018,0.00000
17414,20u002d2ud,-0.00000,0.00000
17415,20u00d22ud,-0.00014,0.00000
17416,20u0022udd,-0.00022,0.00000
17417,20u002u2dd,-0.00000,0.00000
17418,20u00u22dd,-0.00332,0.00001
17419,20u002202d,-0.00000,0.00000
17420,20u002du2d,-0.00451,0.00002
17421,20u00d2u2d,0.00000,0.00000
17422,20u002ud2d,-0.00081,0.00000
17423,20u00u2d2d,0.00000,0.00000
17424,20u002022d,0.00000,0.00000
17425,20u00du22d,0.00218,0.00000
17426,20u00ud22d,0.00700,0.00005
17427,20u000222d,-0.00000,0.00000
17428,20u0022d02,0.00000,0.00000
17429,20u002d202,0.00299,0.00001
17430,20u00d2202,0.00000,0.00000
17431,20u00220d2,0.00065,0.00000
17432,20u002dud2,0.00000,0.00000
17433,20u00d2ud2,0.00178,0.00000
17434,20u002udd2,0.00000,0.00000
17435,20u00u2dd2,-0.00023,0.00000
17436,20u00202d2,0.00126,0.00000
17437,20u00du2d2,-0.00000,0.00000
17438,20u00ud2d2,-0.00000,0.00000
17439,20u00022d2,0.00284,0.00001
17440,20u002d022,0.00209,0.00000
17441,20u00d2022,-0.00000,0.00000
17442,20u0020d22,-0.00000,0.00000
17443,20u00dud22,-0.00081,0.00000
17444,20u00udd22,-0.00154,0.00000
17445,20u0002d22,0.00000,0.00000
17446,20u00d0222,0.00000,0.00000
17447,20u000d222,-0.00186,0.00000
17448,udu00222d0,-0.00000,0.00000
17449,udu0022d20,0.00016,0.00000
17450,udu002d220,0.00000,0.00000
17451,udu00d2220,-0.00329,0.00001
17452,udu002220d,0.00624,0.00004
17453,udu0022dud,-0.00000,0.00000
17454,udu002d2ud,-0.01053,0.00011
17455,udu00d22ud,0.00000,0.00000
17456,udu0022udd,-0.00000,0.00000
17457,udu002u2dd,0.00003,0.00000
17458,udu00u22dd,-0.00000,0.00000
17459,udu002202d,0.00405,0.00002
17460,udu002du2d,-0.00000,0.00000
17461,udu00d2u2d,0.00185,0.00000
17462,udu002ud2d,-0.00000,0.00000
17463,udu00u2d2d,-0.00012,0.00000
17464,udu002022d,-0.00033,0.00000
17465,udu00du22d,-0.00000,0.00000
17466,udu00ud22d,-0.00000,0.00000
17467,udu000222d,-0.00709,0.00005
17468,udu0022d02,-0.00150,0.00000
17469,udu002d202,0.00000,0.00000
17470,udu00d2202,0.00051,0.00000
17471,udu00220d2,-0.00000,0.00000
17472,udu002dud2,-0.00249,0.00001
17473,udu00d2ud2,-0.00000,0.00000
17474,udu002udd2,-0.00080,0.00000
17475,udu00u2dd2,-0.00000,0.00000
17476,udu00202d2,-0.00000,0.00000
17477,udu00du2d2,-0.00380,0.00001
17478,udu00ud2d2,-0.00522,0.00003
17479,udu00022d2,0.00000,0.00000
17480,udu002d022,-0.00000,0.00000
17481,udu00d2022,0.00042,0.00000
17482,udu0020d22,-0.00183,0.00000
17483,udu00dud22,0.00000,0.00000
17484,udu00udd22,0.00000,0.00000
17485,udu0002d22,0.00072,0.00000
17486,udu00d0222,0.00253,0.00001
17487,udu000d222,-0.00000,0.00000
17488,02u00222d0,-0.00164,0.00000
17489,02u0022d20,0.00000,0.00000
17490,02u002d220,0.00404,0.00002
17491,02u00d2220,-0.00000,0.00000
17492,02u002220d,0.00000,0.00000
17493,02u0022dud,-0.00152,0.00000
17494,02u002d2ud,-0.00000,0.00000
17495,02u00d22ud,0.00157,0.00000
17496,02u0022udd,-0.00571,0.00003
17497,02u002u2dd,0.00000,0.00000
17498,02u00u22dd,0.00228,0.00001
17499,02u002202d,0.00000,0.00000
17500,02u002du2d,0.00385,0.00001
17501,02u00d2u2d,0.00000,0.00000
17502,02u002ud2d,-0.00234,0.00001
17503,02u00u2d2d,0.00000,0.00000
17504,02u002022d,0.00000,0.00000
17505,02u00du22d,0.00093,0.00000
17506,02u00ud22d,0.00009,0.00000
17507,02u000222d,-0.00000,0.00000
17508,02u0022d02,0.00000,0.00000
17509,02u002d202,0.00703,0.00005
17510,02u00d2202,0.00000,0.00000
17511,02u00220d2,-0.00212,0.00000
17512,02u002dud2,0.00000,0.00000
17513,02u00d2ud2,-0.00350,0.00001
17514,02u002udd2,0.00000,0.00000
17515,02u00u2dd2,-0.00072,0.00000
17516,02u00202d2,0.00372,0.00001
17517,02u00du2d2,0.00000,0.00000
17518,02u00ud2d2,0.00000,0.00000
17519,02u00022d2,0.00679,0.00005
17520,02u002d022,0.00267,0.00001
17521,02u00d2022,0.00000,0.00000
17522,02u0020d22,0.00000,0.00000
17523,02u00dud22,0.00121,0.00000
17524,02u00udd22,0.00223,0.00000
17525,02u0002d22,-0.00000,0.00000
17526,02u00d0222,-0.00000,0.00000
17527,02u000d222,-0.00293,0.00001
17528,uud00222d0,0.00000,0.00000
17529,uud0022d20,-0.00021,0.00000
17530,uud002d220,-0.00000,0.00000
17531,uud00d2220,-0.00467,0.00002
17532,uud002220d,-0.00226,0.00001
17533,uud0022dud,0.00000,0.00000
17534,uud002d2ud,-0.00108,0.00000
17535,uud00d22ud,0.00000,0.00000
17536,uud0022udd,0.00000,0.00000
17537,uud002u2dd,0.00198,0.00000
17538,uud00u22dd,-0.00000,0.00000
17539,uud002202d,-0.00288,0.00001
17540,uud002du2d,0.00000,0.00000
17541,uud00d2u2d,-0.00187,0.00000
17542,uud002ud2d,-0.00000,0.00000
17543,uud00u2d2d,-0.00128,0.00000
17544,uud002022d,0.00022,0.00000
17545,uud00du22d,0.00000,0.00000
17546,uud00ud22d,0.00000,0.00000
17547,uud000222d,0.00390,0.00002
17548,uud0022d02,-0.00571,0.00003
17549,uud002d202,0.00000,0.00000
17550,uud00d2202,0.00289,0.00001
17551,uud00220d2,-0.00000,0.00000
17552,uud002dud2,0.00277,0.00001
17553,uud00d2ud2,-0.00000,0.00000
17554,uud002udd2,-0.00184,0.00000
17555,uud00u2dd2,-0.00000,0.00000
17556,uud00202d2,-0.00000,0.00000
17557,uud00du2d2,-0.00310,0.00001
17558,uud00ud2d2,-0.00149,0.00000
17559,uud00022d2,0.00000,0.00000
17560,uud002d022,0.00000,0.00000
17561,uud00d2022,0.00261,0.00001
17562,uud0020d22,-0.00022,0.00000
17563,uud00dud22,-0.00000,0.00000
17564,uud00udd22,-0.00000,0.00000
17565,uud0002d22,-0.00418,0.00002
17566,uud00d0222,-0.00049,0.00000
17567,uud000d222,0.00000,0.00000
17568,u0200222d0,-0.00025,0.00000
17569,u020022d20,0.00000,0.00000
17570,u02002d220,-0.00220,0.00000
17571,u0200d2220,-0.00000,0.00000
17572,u02002220d,-0.00000,0.00000
17573,u020022dud,0.00404,0.00002
17574,u02002d2ud,-0.00000,0.00000
17575,u0200d22ud,-0.00022,0.00000
17576,u020022udd,-0.00286,0.00001
17577,u02002u2dd,0.00000,0.00000
17578,u0200u22dd,0.00138,0.00000
17579,u02002202d,-0.00000,0.00000
17580,u02002du2d,0.00476,0.00002
17581,u0200d2u2d,0.00000,0.00000
17582,u02002ud2d,-0.00104,0.00000
17583,u0200u2d2d,-0.00000,0.00000
17584,u02002022d,-0.00000,0.00000
17585,u0200du22d,0.00027,0.00000
17586,u0200ud22d,-0.00217,0.00000
17587,u02000222d,0.00000,0.00000
17588,u020022d02,-0.00000,0.00000
17589,u02002d202,0.00383,0.00001
17590,u0200d2202,0.00000,0.00000
17591,u0200220d2,0.00205,0.00000
17592,u02002dud2,0.00000,0.00000
17593,u0200d2ud2,-0.00245,0.00001
17594,u02002udd2,0.00000,0.00000
17595,u0200u2dd2,0.00328,0.00001
17596,u0200202d2,0.00231,0.00001
17597,u0200du2d2,0.00000,0.00000
17598,u0200ud2d2,-0.00000,0.00000
17599,u0200022d2,0.00129,0.00000
17600,u02002d022,-0.00147,0.00000
17601,u0200d2022,0.00000,0.00000
17602,u020020d22,0.00000,0.00000
17603,u0200dud22,0.00158,0.00000
17604,u0200udd22,0.00535,0.00003
17605,u020002d22,-0.00000,0.00000
17606,u0200d0222,0.00000,0.00000
17607,u02000d222,0.00241,0.00001
17608,0u200222d0,0.00000,0.00000
17609,0u20022d20,0.00067,0.00000
17610,0u2002d220,0.00000,0.00000
17611,0u200d2220,0.00020,0.00000
17612,0u2002220d,0.00215,0.00000
17613,0u20022dud,0.00000,0.00000
17614,0u2002d2ud,-0.00201,0.00000
17615,0u200d22ud,0.00000,0.00000
17616,0u20022udd,0.00000,0.00000
17617,0u2002u2dd,0.00339,0.00001
17618,0u200u22dd,0.00000,0.00000
17619,0u2002202d,0.00206,0.00000
17620,0u2002du2d,-0.00000,0.00000
17621,0u200d2u2d,0.00201,0.00000
17622,0u2002ud2d,0.00000,0.00000
17623,0u200u2d2d,0.00119,0.00000
17624,0u2002022d,-0.00027,0.00000
17625,0u200du22d,-0.00000,0.00000
17626,0u200ud22d,-0.00000,0.00000
17627,0u2000222d,0.00230,0.00001
17628,0u20022d02,-0.00206,0.00000
17629,0u2002d202,0.00000,0.00000
17630,0u200d2202,0.00159,0.00000
17631,0u200220d2,-0.00000,0.00000
17632,0u2002dud2,-0.00764,0.00006
17633,0u200d2ud2,-0.00000,0.00000
17634,0u2002udd2,0.00224,0.00001
17635,0u200u2dd2,-0.00000,0.00000
17636,0u200202d2,-0.00000,0.00000
17637,0u200du2d2,-0.00007,0.00000
17638,0u200ud2d2,-0.00289,0.00001
17639,0u200022d2,0.00000,0.00000
17640,0u2002d022,-0.00000,0.00000
17641,0u200d2022,0.00215,0.00000
17642,0u20020d22,-0.00480,0.00002
17643,0u200dud22,-0.00000,0.00000
17644,0u200udd22,-0.00000,0.00000
17645,0u20002d22,-0.00633,0.00004
17646,0u200d0222,0.00003,0.00000
17647,0u2000d222,0.00000,0.00000
17648,200u0222d0,-0.00000,0.00000
17649,200u022d20,0.01032,0.00011
17650,200u02d220,0.00000,0.00000
17651,200u0d2220,-0.01003,0.00010
17652,200u02220d,0.00040,0.00000
17653,200u022dud,-0.00000,0.00000
17654,200u02d2ud,-0.00138,0.00000
17655,200u0d22ud,0.00000,0.00000
17656,200u022udd,0.00000,0.00000
17657,200u02u2dd,0.00257,0.00001
17658,200u0u22dd,-0.00000,0.00000
17659,200u02202d,-0.00216,0.00000
17660,200u02du2d,-0.00000,0.00000
17661,200u0d2u2d,0.00141,0.00000
17662,200u02ud2d,-0.00000,0.00000
17663,200u0u2d2d,-0.00798,0.00006
17664,200u02022d,-0.00395,0.00002
17665,200u0du22d,0.00000,0.00000
17666,200u0ud22d,0.00000,0.00000
17667,200u00222d,0.00288,0.00001
17668,200u022d02,0.00398,0.00002
17669,200u02d202,-0.00000,0.00000
17670,200u0d2202,-0.00657,0.00004
17671,200u0220d2,-0.00000,0.00000
17672,200u02dud2,0.00001,0.00000
17673,200u0d2ud2,0.00000,0.00000
17674,200u02udd2,-0.00296,0.00001
17675,200u0u2dd2,0.00000,0.00000
17676,200u0202d2,0.00000,0.00000
17677,200u0du2d2,0.00145,0.00000
17678,200u0ud2d2,-0.00121,0.00000
17679,200u0022d2,0.00000,0.00000
17680,200u02d022,0.00000,0.00000
17681,200u0d2022,-0.00190,0.00000
17682,200u020d22,-0.00029,0.00000
17683,200u0dud22,-0.00000,0.00000
17684,200u0udd22,-0.00000,0.00000
17685,200u002d22,-0.00238,0.00001
17686,200u0d0222,-0.00013,0.00000
17687,200u00d222,-0.00000,0.00000
17688,ud0u0222d0,0.00072,0.00000
17689,ud0u022d20,0.00000,0.00000
17690,ud0u02d220,-0.00137,0.00000
17691,ud0u0d2220,-0.00000,0.00000
17692,ud0u02220d,-0.00000,0.00000
17693,ud0u022dud,-0.01040,0.00011
17694,ud0u02d2ud,-0.00000,0.00000
17695,ud0u0d22ud,0.01185,0.00014
17696,ud0u022udd,-0.00108,0.00000
17697,ud0u02u2dd,0.00000,0.00000
17698,ud0u0u22dd,0.00233,0.00001
17699,ud0u02202d,0.00000,0.00000
17700,ud0u02du2d,0.00090,0.00000
17701,ud0u0d2u2d,0.00000,0.00000
17702,ud0u02ud2d,0.00404,0.00002
17703,ud0u0u2d2d,0.00000,0.00000
17704,ud0u02022d,0.00000,0.00000
17705,ud0u0du22d,-0.00092,0.00000
17706,ud0u0ud22d,0.00597,0.00004
17707,ud0u00222d,-0.00000,0.00000
17708,ud0u022d02,0.00000,0.00000
17709,ud0u02d202,0.00171,0.00000
17710,ud0u0d2202,-0.00000,0.00000
17711,ud0u0220d2,-0.00198,0.00000
17712,ud0u02dud2,0.00000,0.00000
17713,ud0u0d2ud2,0.00541,0.00003
17714,ud0u02udd2,0.00000,0.00000
17715,ud0u0u2dd2,0.00690,0.00005
17716,ud0u0202d2,0.00285,0.00001
17717,ud0u0du2d2,-0.00000,0.00000
17718,ud0u0ud2d2,-0.00000,0.00000
17719,ud0u0022d2,-0.00172,0.00000
17720,ud0u02d022,0.00181,0.00000
17721,ud0u0d2022,0.00000,0.00000
17722,ud0u020d22,0.00000,0.00000
17723,ud0u0dud22,0.00103,0.00000
17724,ud0u0udd22,0.00217,0.00000
17725,ud0u002d22,0.00000,0.00000
17726,ud0u0d0222,0.00000,0.00000
17727,ud0u00d222,0.00214,0.00000
17728,020u0222d0,0.00000,0.00000
17729,020u022d20,0.00295,0.00001
17730,020u02d220,0.00000,0.00000
17731,020u0d2220,-0.00359,0.00001
17732,020u02220d,-0.00258,0.00001
17733,020u022dud,-0.00000,0.00000
17734,020u02d2ud,0.00170,0.00000
17735,020u0d22ud,0.00000,0.00000
17736,020u022udd,-0.00000,0.00000
17737,020u02u2dd,0.00123,0.00000
17738,020u0u22dd,0.00000,0.00000
17739,020u02202d,0.00382,0.00001
17740,020u02du2d,-0.00000,0.00000
17741,020u0d2u2d,-0.00466,0.00002
17742,020u02ud2d,-0.00000,0.00000
17743,020u0u2d2d,-0.00043,0.00000
17744,020u02022d,-0.00243,0.00001
17745,020u0du22d,0.00000,0.00000
17746,020u0ud22d,-0.00000,0.00000
17747,020u00222d,-0.00039,0.00000
17748,020u022d02,0.00694,0.00005
17749,020u02d202,0.00000,0.00000
17750,020u0d2202,-0.00744,0.00006
17751,020u0220d2,-0.00000,0.00000
17752,020u02dud2,-0.00265,0.00001
17753,020u0d2ud2,-0.00000,0.00000
17754,020u02udd2,0.00129,0.00000
17755,020u0u2dd2,-0.00000,0.00000
17756,020u0202d2,-0.00000,0.00000
17757,020u0du2d2,0.00031,0.00000
17758,020u0ud2d2,-0.00557,0.00003
